country code,heb_name,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,country
NLD,הולנד,4266.0,4328.0,4278.0,4182.0,4437.0,4316.0,4489.0,4410.0,4289.0,4136.0,4334.0,4216.0,4382.0,4463.0,4640.0,4649.0,4823.0,4659.0,4687.0,4839.0,4992.0,4928.0,4982.0,5084.0,4896.0,5176.0,5189.0,5250.0,5235.0,4983.0,5268.0,5299.0,5372.0,5704.0,5741.0,5799.0,5820.0,5897.0,5906.0,6040.0,5733.0,5684.0,5792.0,5667.0,5924.0,5885.0,6050.0,6119.0,6131.0,6137.0,5990.0,6191.0,6356.0,6258.0,6255.0,6474.0,6514.0,6313.0,6354.0,6606.0,6807.0,6951.0,7050.0,7285.0,6961.0,7064.0,7119.0,6526.0,6032.0,7417.0,7593.0,7974.0,8276.0,8340.0,8809.0,9053.0,9641.0,9905.0,10292.0,10237.0,10081.0,9330.0,9061.0,8919.0,8646.0,8870.0,9339.0,9776.0,9446.0,9976.0,8694.0,8154.0,7390.0,7163.0,4767.0,4834.0,8019.0,9084.0,9879.0,10582.0,10790.0,10854.0,10947.0,11773.0,12429.0,13182.0,13493.0,13700.0,13464.0,13922.0,14911.0,14758.0,15546.0,15893.0,16982.0,17631.0,17880.0,18609.0,19604.0,20625.0,21534.0,22168.0,22668.0,23539.0,24288.0,24065.0,24985.0,25510.0,25955.0,26357.0,26460.0,26137.0,25717.0,26062.0,26811.0,27501.0,28102.0,28318.0,28869.0,30042.0,31062.0,31570.0,31867.0,32043,32794,33649,34689,35995,37392,39021,40385,40933,40715,40638,41319,42113,43525,45037,45624,43680,44066,44591,43957,43744,44205,44869,45600.0,Netherlands
SAU,,,,,,,,,,,,,,,,,,,,,,2495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10703.0,11389.0,11849.0,12782.0,13969.0,14018.0,14752.0,14963.0,15373.0,16590.0,17842.0,19508.0,21326.0,22622.0,24009.0,26238.0,29273.0,31005.0,32853.0,34396.0,36574.0,40660.0,45559.0,52962.0,59164.0,56547.0,58076.0,62673.0,61979.0,61611.0,63407.0,64386.0,61803.0,52116.0,49187.0,43405.0,38816.0,38884.0,38511.0,38399.0,43144.0,48065.0,48522.0,46544,45574,44507,44553,43957,44131,41402,42574,40882,38572,41641,43651,44800,44827,44493,46109,44061,45040,48470,49867,50005,50693,51681,51397.0,Saudi Arabia
VEN,וונצואלה,2126.0,2039.0,2126.0,2256.0,2300.0,2386.0,1844.0,2126.0,2083.0,2104.0,2235.0,2408.0,2126.0,1953.0,1909.0,2018.0,1996.0,1801.0,1822.0,2018.0,1996.0,1953.0,1974.0,2126.0,2343.0,2083.0,2169.0,2191.0,2343.0,2300.0,2430.0,2430.0,2386.0,2495.0,2647.0,2451.0,2603.0,2690.0,2690.0,2799.0,3016.0,2842.0,2560.0,2560.0,2517.0,2734.0,2408.0,2473.0,2408.0,2039.0,2083.0,1996.0,1866.0,1996.0,2018.0,2039.0,2018.0,1953.0,1909.0,1909.0,1887.0,1801.0,1931.0,1974.0,2278.0,2278.0,2126.0,2213.0,2300.0,2213.0,2148.0,2083.0,2256.0,2365.0,2451.0,2582.0,2734.0,2777.0,3232.0,3319.0,3298.0,3276.0,2972.0,3298.0,3428.0,4079.0,4404.0,4382.0,4838.0,5120.0,5380.0,5228.0,4512.0,4990.0,5380.0,6552.0,7506.0,7333.0,8700.0,8830.0,9546.0,10196.0,10500.0,10717.0,11303.0,11845.0,12561.0,13451.0,13104.0,13624.0,13668.0,13798.0,14492.0,14926.0,15815.0,16184.0,15989.0,16076.0,16379.0,16531.0,17247.0,17139.0,17074.0,17529.0,17985.0,18484.0,19373.0,19959.0,19720.0,19330.0,18354.0,17768.0,17399.0,15967.0,15338.0,14969.0,15512.0,15642.0,16141.0,14384.0,14948.0,16011.0,16618.0,16293,15577,15837,15490,16141,15880,14644,14904,15143,13537,12279,14275,15468,16727,17790,18332,17442,17204,17746,18549,21429,20317,18802,15219.0,Venezuela (Bolivarian Republic of)
IRQ,,,,,,,,,,,,,,,,,,,,,,4197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9542.0,10111.0,10888.0,14893.0,17231.0,16078.0,16714.0,16088.0,17441.0,17650.0,19133.0,20714.0,21102.0,20089.0,21794.0,23000.0,23424.0,22132.0,25210.0,25212.0,24293.0,24950.0,23243.0,26256.0,26757.0,30187.0,35139.0,34921.0,39828.0,47258.0,44613.0,35264.0,33810.0,29861.0,28931.0,27509.0,26295.0,26561.0,20340.0,17982.0,17198.0,6212.0,7802.0,7575,6983,6161,6724,6265,6983,7349,7920,8389,8730,6644,9923,9829,10122,10056,10608,10671,11024,11484,12652,13158,12817,13014,13898.0,Iraq
BEL,בלגיה,3029.0,3093.0,3156.0,3218.0,3395.0,3397.0,3559.0,3628.0,3628.0,3605.0,3761.0,3790.0,3861.0,3943.0,4045.0,4016.0,4105.0,4097.0,4215.0,4368.0,4415.0,4400.0,4632.0,4626.0,4740.0,4693.0,4716.0,4732.0,4827.0,4831.0,5028.0,5036.0,5144.0,5158.0,5145.0,5147.0,5173.0,5331.0,5327.0,5542.0,5623.0,5570.0,5646.0,5668.0,5689.0,5760.0,5826.0,5883.0,5930.0,5998.0,6121.0,6101.0,6134.0,6188.0,6268.0,6368.0,6426.0,6450.0,6451.0,6514.0,6666.0,6805.0,6900.0,6922.0,6436.0,6329.0,6694.0,5773.0,4694.0,5560.0,6499.0,6654.0,7240.0,7436.0,7608.0,7654.0,7847.0,8076.0,8431.0,8291.0,8167.0,7973.0,7558.0,7678.0,7585.0,8029.0,8060.0,8138.0,7927.0,8448.0,7483.0,7149.0,6556.0,6409.0,6746.0,7108.0,7503.0,7875.0,8241.0,8519.0,8960.0,9427.0,9298.0,9544.0,9890.0,10302.0,10536.0,10654.0,10567.0,10840.0,11404.0,11898.0,12440.0,12898.0,13682.0,14041.0,14396.0,14882.0,15446.0,16434.0,17406.0,17995.0,18869.0,19964.0,20740.0,20408.0,21526.0,21637.0,22234.0,22737.0,23733.0,23423.0,23744.0,23743.0,24332.0,24569.0,24927.0,25494.0,26660.0,27467.0,28210.0,28621.0,28941.0,28551,29382,30020,30439,31492,32045,33111,34231,34391,34846,34969,36084,36638,37306,38292,38274,37100,37791,38130,37906,37737,38228,38569,38766.0,Belgium
ARG,,2198.0,,,,,,,,,,2380.0,,,,,,,,,,2578.0,,,,,2873.0,2877.0,3108.0,2887.0,2936.0,2818.0,2801.0,3426.0,3716.0,3842.0,4302.0,4156.0,4233.0,4649.0,4725.0,4245.0,4002.0,4684.0,4858.0,5476.0,5933.0,6299.0,4958.0,5224.0,5963.0,5051.0,5060.0,4772.0,5256.0,5605.0,6110.0,6180.0,6077.0,6424.0,6497.0,6713.0,6580.0,6857.0,6670.0,5800.0,5698.0,5430.0,4901.0,5705.0,5810.0,6101.0,6097.0,6386.0,6847.0,7123.0,6885.0,7016.0,7300.0,7538.0,7671.0,7166.0,6520.0,6186.0,6361.0,6754.0,6938.0,6872.0,7246.0,7152.0,7286.0,7310.0,7560.0,7525.0,7346.0,8043.0,7652.0,8195.0,8940.0,9225.0,8866.0,8759.0,8911.0,8286.0,8562.0,8747.0,9199.0,9284.0,9592.0,10009.0,9207.0,9765.0,10297.0,9972.0,9583.0,10409.0,11190.0,11102.0,11240.0,11554.0,12361.0,12826.0,13227.0,13410.0,13986.0,14639.0,14268.0,13991.0,14587.0,13714.0,14451.0,14414.0,13361.0,12727.0,12976.0,13044.0,12006.0,12689.0,12819.0,12391.0,11453.0,11300.0,12311.0,13394.0,14049,14682,14091,14700,15708,16127,15409,15119,14298,12609,13582,14650,15776,16876,18226,18779,17490,19068,20003,19599,19873,19183,19502,18875.0,Argentina
FRA,צרפת,2627.0,2579.0,2738.0,2596.0,2711.0,2661.0,2773.0,2927.0,3126.0,2918.0,3113.0,2911.0,3149.0,3246.0,3270.0,3165.0,3182.0,2982.0,3260.0,3301.0,3086.0,3125.0,3419.0,3162.0,3549.0,3651.0,3337.0,3500.0,3440.0,3213.0,3488.0,3609.0,3765.0,3764.0,3707.0,3631.0,3680.0,3701.0,3733.0,3821.0,3909.0,4001.0,4101.0,4170.0,4320.0,4227.0,4418.0,4342.0,4540.0,4790.0,4731.0,4650.0,4566.0,4657.0,4683.0,4761.0,4842.0,5051.0,5009.0,5210.0,4878.0,5346.0,5782.0,5733.0,5324.0,5343.0,5698.0,4901.0,3941.0,4625.0,5309.0,5058.0,5939.0,6175.0,6876.0,6854.0,6991.0,6834.0,7290.0,7748.0,7455.0,6967.0,6513.0,6974.0,6896.0,6722.0,6982.0,7381.0,7347.0,7885.0,6650.0,5444.0,4905.0,4705.0,3984.0,4233.0,6342.0,6807.0,7228.0,8137.0,8531.0,8984.0,9154.0,9351.0,9731.0,10198.0,10608.0,11124.0,11277.0,11481.0,12170.0,12698.0,13271.0,13757.0,14509.0,15078.0,15701.0,16298.0,16890.0,17908.0,18771.0,19486.0,20175.0,21097.0,21571.0,21316.0,22154.0,22888.0,23427.0,24075.0,24292.0,24413.0,24893.0,25080.0,25305.0,25549.0,26047.0,26581.0,27621.0,28460.0,29031.0,29158.0,29449.0,29113,29656,30135,30415,30987,31941,32872,33967,34434,34618,34707,35465,35817,36439,37068,36928,35642,36141,36691,36571,36632,36527,36827,37124.0,France
ISL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7841.0,7455.0,8141.0,8199.0,8716.0,9315.0,9525.0,9300.0,9752.0,9875.0,10111.0,9898.0,10551.0,11410.0,12352.0,13011.0,13895.0,13510.0,12592.0,12807.0,13684.0,15322.0,16024.0,16864.0,17582.0,17471.0,18340.0,19805.0,20833.0,21630.0,22632.0,23329.0,23507.0,22703.0,23397.0,23980.0,25318.0,27290.0,26698.0,26436.0,26538.0,26173.0,24974.0,25046,25726,25617,26698,28376,29917,30741,31742,32524,32336,32897,35251,37023,37973,40486,40344,37414,36134,36740,36990,38258,38563,39727,42085.0,Iceland
DEU,גרמניה,2884.0,2844.0,2880.0,2855.0,2916.0,2869.0,3094.0,3221.0,3180.0,3162.0,3312.0,3198.0,3323.0,3533.0,3596.0,3575.0,3578.0,3567.0,3760.0,3758.0,3715.0,3670.0,3902.0,4037.0,4291.0,4267.0,4183.0,4106.0,4248.0,4098.0,4023.0,4091.0,4130.0,4330.0,4401.0,4477.0,4467.0,4596.0,4729.0,4806.0,4904.0,4841.0,4988.0,5182.0,5247.0,5426.0,5534.0,5605.0,5753.0,5869.0,6029.0,5800.0,5845.0,6077.0,6229.0,6270.0,6368.0,6555.0,6574.0,6615.0,6763.0,6885.0,7118.0,7369.0,6180.0,5856.0,5928.0,5963.0,6026.0,5225.0,5647.0,6217.0,6729.0,5554.0,6462.0,7134.0,7282.0,7961.0,8262.0,8184.0,8027.0,7376.0,6791.0,7183.0,7794.0,8322.0,8991.0,9464.0,10088.0,10921.0,10914.0,11537.0,11595.0,11898.0,12290.0,9119.0,4478.0,4921.0,5724.0,6631.0,7840.0,8496.0,9197.0,9909.0,10599.0,11710.0,12477.0,13115.0,13609.0,14498.0,15565.0,16064.0,16609.0,16940.0,17822.0,18556.0,18964.0,18982.0,19927.0,21090.0,21896.0,22376.0,23192.0,24173.0,24368.0,24323.0,25623.0,26406.0,27181.0,28268.0,28512.0,28581.0,28361.0,28946.0,29863.0,30584.0,31249.0,31718.0,32645.0,33449.0,32178.0,33545.0,33931.0,33387,34089,34579,34761,35352,36047,36739,37776,38352,38288,37995,38448,38741,40220,41587,42117,39852,41576,43189,43320,43413,43922,44293,44689.0,Germany
LBN,,,,,,,,,,,,,,,,,,,,,,3053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7807.0,10386.0,10741.0,12035.0,13444.0,14136.0,13437.0,13306.0,11112.0,11730.0,11717.0,12154.0,12279.0,12042.0,12412.0,13253.0,13735.0,12694.0,13866.0,13760.0,14284.0,15189.0,16592.0,16932.0,16904.0,11577.0,4924.0,8907.0,8505.0,9147.0,9292.0,9173.0,5694.0,6860.0,9734.0,11885.0,10890.0,12505.0,8841.0,5016.0,6224.0,8437.0,8709.0,9218,9855,10400,10838,10504,10797,10671,10693,10944,11140,11327,11991,12137,12097,12888,13794,15009,16153,16230,16315,15055,13416,12953,12972.0,Lebanon
GAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7739.0,7978.0,8221.0,8468.0,8724.0,8990.0,9256.0,9529.0,9807.0,10089.0,10417.0,11549.0,11764.0,12030.0,12076.0,12100.0,12455.0,12771.0,12887.0,13738.0,14612.0,15764.0,17157.0,18140.0,23757.0,26116.0,33343.0,28376.0,20960.0,21162.0,21978.0,22561.0,21183.0,21660.0,22527.0,21268.0,20449.0,16530.0,18263.0,19412.0,20000.0,20729.0,19560.0,19498,20019,20460,20648,21267,21324,18446,17603,17553,16823,16826,16565,16371,15518,16160,15293,14924,15626,16403,16932,17532,18053,18389,18413.0,Gabon
IRL,אירלנד,,,,,,,,,,,,,,,,,,,,,3590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5533.0,,,,,,,,5122.0,5255.0,5207.0,5195.0,5203.0,5200.0,5365.0,5535.0,5711.0,5859.0,6010.0,5834.0,5663.0,5828.0,5998.0,6173.0,5979.0,6173.0,6172.0,6172.0,6172.0,6172.0,6172.0,6172.0,6105.0,6172.0,6253.0,6533.0,6884.0,6983.0,7167.0,7366.0,7577.0,7673.0,7928.0,7881.0,7916.0,7825.0,8167.0,8660.0,9117.0,9376.0,9750.0,10083.0,10216.0,10274.0,10823.0,11668.0,12315.0,12537.0,12849.0,13474.0,13887.0,14242.0,14796.0,14768.0,15765.0,16684.0,16920.0,17272.0,17627.0,17839.0,17675.0,18313.0,18820.0,18736.0,19613.0,20697.0,22002.0,23899.0,24153.0,24847.0,25295,26681,29090,31485,34521,36974,40531,43959,45883,47632,48584,50912,52687,54287,54749,51298,48462,49178,48980,48333,48743,52651,54278,56597.0,Ireland
URY,,2425.0,,,,,,,,,,2948.0,,,,,,,,,,3613.0,3613.0,4231.0,4326.0,3851.0,3185.0,3471.0,3376.0,3613.0,3090.0,3376.0,3043.0,3328.0,3899.0,3803.0,4279.0,4422.0,3613.0,4517.0,4041.0,3566.0,3613.0,3613.0,3803.0,4089.0,3994.0,4041.0,3899.0,3376.0,3471.0,3328.0,3471.0,3946.0,3946.0,3946.0,3328.0,3756.0,3994.0,4279.0,4279.0,4422.0,4422.0,5087.0,4754.0,3708.0,3471.0,3376.0,3851.0,3851.0,4517.0,3518.0,3471.0,3803.0,4041.0,4184.0,4136.0,4469.0,4992.0,5087.0,5040.0,5848.0,4754.0,4374.0,4041.0,4612.0,4707.0,4707.0,4849.0,5182.0,5230.0,4897.0,5135.0,4754.0,4612.0,5230.0,5325.0,5800.0,5658.0,5753.0,6418.0,6894.0,7417.0,7227.0,7892.0,8130.0,8035.0,8082.0,8035.0,7654.0,7322.0,7512.0,7607.0,7369.0,7322.0,7369.0,7369.0,7559.0,7179.0,7227.0,7607.0,7892.0,7797.0,7512.0,7750.0,8035.0,8415.0,8700.0,8795.0,9318.0,9794.0,10364.0,10459.0,9414.0,8795.0,8653.0,8748.0,9461.0,10127.0,10079.0,10127.0,10127.0,10412.0,11173.0,11410,12171,11933,12504,13074,13597,13217,12932,12361,11315,11363,11886,12694,13169,13930,14833,15119,16402,17211,17876,18589,19160,19244,19468.0,Uruguay
FIN,פינלנד,1543.0,,,,,,,,,,1546.0,1551.0,1451.0,1550.0,1568.0,1540.0,1551.0,1434.0,1624.0,1783.0,1845.0,1824.0,1854.0,1932.0,1949.0,1961.0,2039.0,1961.0,1899.0,1890.0,1870.0,1797.0,1947.0,1991.0,1974.0,1993.0,2065.0,2065.0,2108.0,2148.0,2236.0,2186.0,2072.0,2171.0,2266.0,2416.0,2542.0,2630.0,2701.0,2602.0,2701.0,2649.0,2576.0,2729.0,2802.0,2820.0,2905.0,2970.0,2961.0,3051.0,3086.0,3139.0,3274.0,3417.0,3239.0,3046.0,3065.0,2559.0,2218.0,2685.0,2988.0,3051.0,3332.0,3540.0,3601.0,3769.0,3872.0,4140.0,4383.0,4398.0,4316.0,4178.0,4128.0,4374.0,4838.0,5007.0,5308.0,5571.0,5811.0,5517.0,5214.0,5379.0,5387.0,5985.0,5965.0,5585.0,5963.0,6017.0,6407.0,6708.0,6886.0,7401.0,7568.0,7531.0,8097.0,8413.0,8573.0,8888.0,8863.0,9315.0,10087.0,10779.0,11040.0,11323.0,11829.0,12417.0,12668.0,12865.0,13102.0,14372.0,15505.0,15809.0,16914.0,17946.0,18394.0,18523.0,18389.0,18383.0,18713.0,19964.0,20964.0,21264.0,21831.0,22288.0,22838.0,23511.0,23992.0,24903.0,26046.0,27434.0,27306.0,25551.0,24563.0,24265,25112,26069,26935,28534,30003,31263,32957,33730,34214,34813,36075,36951,38302,40117,40219,36717,37643,38432,37704,37246,36858,36836,37239.0,Finland
CSK,,2023.0,,,,,,,,,,,,,,,,,,,,2182.0,,,,,,,,,,,,,,,,,,,,2822.0,,,,,,,,,,3242.0,,,,,,,,,,3733.0,,,3929.0,,,,,,,3625.0,3909.0,3761.0,4032.0,4411.0,4886.0,4829.0,5159.0,5582.0,5704.0,5486.0,5266.0,5024.0,4784.0,4580.0,4518.0,4872.0,5403.0,,,,,,,,,,,5791.0,6111.0,6563.0,6607.0,6745.0,6645.0,6846.0,7353.0,7706.0,8099.0,8643.0,8962.0,9578.0,9869.0,9944.0,9693.0,10073.0,10373.0,10763.0,11183.0,11667.0,11913.0,12124.0,12484.0,12859.0,13202.0,13580.0,13873.0,13989.0,14519.0,14599.0,14633.0,14966.0,14835.0,15085.0,15275.0,15598.0,15688.0,15950.0,16000.0,16328.0,16439.0,15961.0,13947.0,13601.0,13654,14093,14916,15701,15822,16017,16205,16743,17286,17791,18518,19412,20713,22253,23873,24826,24028,24764,25289,25279,25329,25976,27041,27738.0,Czechoslovakia
ITA,איטליה,3018.0,3018.0,2974.0,2911.0,2716.0,2743.0,2752.0,2974.0,3089.0,2991.0,2974.0,2956.0,2994.0,3066.0,3071.0,3256.0,3250.0,2968.0,3028.0,3067.0,3143.0,3073.0,3005.0,2989.0,3144.0,3160.0,3082.0,3102.0,3180.0,3189.0,3239.0,3337.0,3378.0,3408.0,3357.0,3406.0,3481.0,3569.0,3550.0,3442.0,3444.0,3490.0,3494.0,3549.0,3569.0,3598.0,3652.0,3658.0,3643.0,3683.0,3781.0,3843.0,3904.0,3939.0,4008.0,4091.0,4229.0,4304.0,4395.0,4430.0,4435.0,4483.0,4487.0,4698.0,4442.0,4219.0,4566.0,4581.0,4465.0,4286.0,4388.0,4239.0,4548.0,4920.0,5008.0,5305.0,5300.0,5159.0,5435.0,5663.0,5363.0,5257.0,5331.0,5229.0,5174.0,5410.0,5178.0,5651.0,5769.0,6076.0,5905.0,5753.0,5398.0,4553.0,3663.0,3279.0,4406.0,5209.0,5575.0,6010.0,6465.0,6902.0,7380.0,7864.0,8214.0,8632.0,8970.0,9449.0,9896.0,10437.0,10922.0,11766.0,12604.0,13408.0,13822.0,14028.0,14663.0,15607.0,16810.0,17661.0,17942.0,18165.0,18573.0,19632.0,20393.0,19831.0,21019.0,21541.0,22273.0,23483.0,24276.0,24369.0,24466.0,24723.0,25328.0,26024.0,26762.0,27593.0,28658.0,29482.0,30117.0,30559.0,30793.0,30512,31162,32061,32464,33043,33567,34085,35333,35939,35975,35870,36202,36367,36985,37341,36705,34535,35010,35151,34068,33094,32829,33118,33419.0,Italy
AUT,אוסטריה,2861.0,,,,,,,,,,3082.0,,,,,,,,,,3229.0,3431.0,3427.0,3317.0,3435.0,3421.0,3468.0,3555.0,3642.0,3585.0,3604.0,3719.0,3710.0,3830.0,3898.0,3841.0,3932.0,4169.0,4125.0,4052.0,4236.0,4345.0,4395.0,4378.0,4585.0,4660.0,4683.0,4734.0,4951.0,5004.0,4997.0,4965.0,5107.0,5099.0,5125.0,5357.0,5507.0,5788.0,5756.0,5680.0,5705.0,5835.0,6077.0,6009.0,4986.0,4600.0,4556.0,4484.0,4430.0,3917.0,4183.0,4595.0,4989.0,4928.0,5484.0,5838.0,5918.0,6078.0,6341.0,6413.0,6217.0,5700.0,5097.0,4912.0,4944.0,5040.0,5192.0,5471.0,6172.0,7102.0,6865.0,7312.0,6906.0,7047.0,7199.0,2990.0,3392.0,3756.0,4793.0,5710.0,6426.0,6865.0,6878.0,7173.0,7897.0,8762.0,9357.0,9911.0,10241.0,10492.0,11302.0,11837.0,12049.0,12460.0,13120.0,13410.0,14065.0,14385.0,14947.0,15832.0,16900.0,17685.0,18674.0,19479.0,20213.0,20193.0,21154.0,22135.0,22073.0,23317.0,23856.0,23785.0,24206.0,24957.0,25035.0,25578.0,26148.0,26550.0,27315.0,28365.0,29292.0,29999.0,30292.0,30202,30808,31582,32296,32971,34107,35263,36363,36713,37138,37237,38008,38558,39653,40956,41460,39781,40450,41446,41565,41375,41338,41294,41445.0,Austria
SUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860.0,1788.0,2091.0,2011.0,1870.0,1862.0,1706.0,1867.0,2116.0,2406.0,2227.0,2452.0,2411.0,2475.0,2627.0,2570.0,2634.0,2863.0,2665.0,2947.0,2609.0,2493.0,2396.0,2616.0,2716.0,2899.0,2678.0,2893.0,3040.0,2903.0,2987.0,2656.0,2332.0,1428.0,1231.0,1236.0,1131.0,1313.0,1512.0,1916.0,2394.0,2688.0,2800.0,2945.0,2979.0,3114.0,3142.0,3093.0,3210.0,3504.0,4007.0,4279.0,4634.0,4621.0,4809.0,4608.0,,,,,,4113.0,4570.0,5163.0,5639.0,6108.0,6032.0,6313.0,6476.0,6677.0,7122.0,7667.0,7687.0,8120.0,7888.0,8481.0,8809.0,8900.0,8567.0,9542.0,9961.0,10327.0,10669.0,11183.0,11233.0,11985.0,12183.0,12131.0,13026.0,13276.0,13188.0,13679.0,13875.0,14099.0,13914.0,13817.0,13828.0,14051.0,14376.0,14423.0,14421.0,14882.0,14945.0,15140.0,15288.0,14820.0,13812.0,11767.0,10596,9129,8651,8404,8583,8394,8802,9583,10205,10785,11645,12627,13535,14765,16108,16935,15862,16579,17391,18005,18447,18730,18479,18635.0,Former USSR
HUN,הונגריה,,,,,,,,,,,,,,,,,,,,,2656.0,,,,,,,,,,,,,,,,,,,,3583.0,,,,,,,,,,4094.0,,,,,,,,,,4868.0,,,5105.0,,,,,,,4158.0,,,,4653.0,5546.0,5261.0,5444.0,5876.0,6024.0,5849.0,5519.0,5335.0,5776.0,5766.0,6013.0,6371.0,6188.0,6461.0,6905.0,6391.0,6390.0,6674.0,,,,4187.0,4316.0,5353.0,5728.0,6034.0,6558.0,6721.0,6778.0,6935.0,7471.0,7071.0,7712.0,8193.0,8478.0,8879.0,9286.0,9640.0,10141.0,10677.0,10730.0,11305.0,11908.0,12006.0,12318.0,12234.0,12746.0,12983.0,13615.0,13908.0,14125.0,14090.0,14907.0,15216.0,15211.0,15345.0,15453.0,16019.0,15878.0,16326.0,15954.0,16301.0,16581.0,17108.0,16797.0,15716.0,13847.0,13423.0,13357,13764,13989,14014,14507,15154,15684,16386,17043,17861,18598,19573,20471,21293,21422,21650,20261,20444,20886,20631,21126,22040,22788,23279.0,Hungary
ZAF,,1552.0,1837.0,1927.0,2069.0,2011.0,2160.0,1740.0,2059.0,1802.0,1860.0,1927.0,1814.0,1336.0,1427.0,1992.0,1467.0,1525.0,1806.0,1826.0,1804.0,1916.0,1921.0,2830.0,2439.0,2324.0,2591.0,2897.0,2731.0,2666.0,2955.0,3414.0,3226.0,3056.0,2350.0,2129.0,1799.0,2124.0,2424.0,2733.0,2705.0,2725.0,2838.0,2769.0,2743.0,2665.0,3069.0,3205.0,2998.0,3599.0,3161.0,2224.0,2393.0,2857.0,3828.0,3827.0,4085.0,4411.0,4329.0,3398.0,3559.0,2731.0,,,,,,,,2759.0,,,,,,3032.0,3232.0,3316.0,3381.0,3638.0,3553.0,3353.0,3167.0,3047.0,3376.0,3742.0,4144.0,4537.0,4836.0,4642.0,4872.0,5089.0,5225.0,5282.0,5295.0,5375.0,5406.0,5484.0,5428.0,5728.0,5685.0,6015.0,6148.0,6214.0,6347.0,6557.0,6715.0,6913.0,7002.0,6973.0,7106.0,7216.0,7335.0,7542.0,7880.0,8186.0,8445.0,8577.0,8922.0,9061.0,9363.0,9598.0,9811.0,9750.0,9906.0,10201.0,10133.0,10124.0,9859.0,9904.0,10040.0,10416.0,10631.0,10257.0,9756.0,9932.0,9506.0,9281.0,9247.0,9405.0,9386.0,9096.0,8815.0,8459.0,8390,8519,8674,8937,9061,8986,9081,9340,9475,9690,9834,10137,10524,10970,11409,11619,11293,11535,11838,11992,12171,12242,12246,12139.0,South Africa
